Time,Aggregate
2015-05-01 14:10:00,449.73033707865164
2015-05-01 14:20:00,425.35955056179773
2015-05-01 14:30:00,451.1348314606742
2015-05-01 14:40:00,442.26966292134836
2015-05-01 14:50:00,428.75280898876406
2015-05-01 15:00:00,581.6555555555557
2015-05-01 15:10:00,531.8522727272727
2015-05-01 15:20:00,504.7
2015-05-01 15:30:00,608.2696629213483
2015-05-01 15:40:00,579.3068181818181
2015-05-01 15:50:00,580.7640449438203
2015-05-01 16:00:00,864.3333333333335
2015-05-01 16:10:00,608.4302325581398
2015-05-01 16:20:00,590.7640449438203
2015-05-01 16:30:00,572.2727272727273
2015-05-01 16:40:00,527.1797752808989
2015-05-01 16:50:00,547.0909090909091
2015-05-01 17:00:00,569.8539325842696
2015-05-01 17:10:00,511.8651685393258
2015-05-01 17:20:00,527.4886363636364
2015-05-01 17:30:00,566.0112359550562
2015-05-01 17:40:00,512.3932584269663
2015-05-01 17:50:00,532.3595505617977
2015-05-01 18:00:00,552.7586206896551
2015-05-01 18:10:00,520.7865168539325
2015-05-01 18:20:00,1498.7727272727273
2015-05-01 18:30:00,1538.1724137931037
2015-05-01 18:40:00,1294.3820224719102
2015-05-01 18:50:00,586.8295454545455
2015-05-01 19:00:00,628.8295454545455
2015-05-01 19:10:00,650.8876404494382
2015-05-01 19:20:00,650.7272727272727
2015-05-01 19:30:00,605.8850574712643
2015-05-01 19:40:00,711.2727272727273
2015-05-01 19:50:00,628.5666666666667
2015-05-01 20:00:00,570.0786516853932
2015-05-01 20:10:00,650.2808988764045
2015-05-01 20:20:00,1290.5955056179776
2015-05-01 20:30:00,717.5930232558139
2015-05-01 20:40:00,958.4942528735633
2015-05-01 20:50:00,2518.579545454545
2015-05-01 21:00:00,1077.534090909091
2015-05-01 21:10:00,953.5909090909092
2015-05-01 21:20:00,955.6704545454544
2015-05-01 21:30:00,934.7840909090908
2015-05-01 21:40:00,891.4367816091954
2015-05-01 21:50:00,934.2954545454544
2015-05-01 22:00:00,878.4494382022473
2015-05-01 22:10:00,802.0340909090909
2015-05-01 22:20:00,843.5
2015-05-01 22:30:00,798.1978021978023
2015-05-01 22:40:00,778.2134831460675
2015-05-01 22:50:00,835.5164835164835
2015-05-01 23:00:00,781.2613636363636
2015-05-01 23:10:00,822.9
2015-05-01 23:20:00,1008.3181818181821
2015-05-01 23:30:00,2567.8965517241377
2015-05-01 23:40:00,1701.5164835164835
2015-05-01 23:50:00,2638.2613636363635
2015-05-02 00:00:00,849.7111111111111
2015-05-02 00:10:00,866.0909090909091
2015-05-02 00:20:00,863.9655172413792
2015-05-02 00:30:00,844.4943820224719
2015-05-02 00:40:00,872.3793103448276
2015-05-02 00:50:00,879.438202247191
2015-05-02 01:00:00,831.7303370786517
2015-05-02 01:10:00,1956.659090909091
2015-05-02 01:20:00,2506.6022727272725
2015-05-02 01:30:00,770.5172413793103
2015-05-02 01:40:00,1155.8977272727273
2015-05-02 01:50:00,1068.741573033708
2015-05-02 02:00:00,1095.7777777777776
2015-05-02 02:10:00,1162.2613636363635
2015-05-02 02:20:00,1113.5568181818182
2015-05-02 02:30:00,1169.2613636363635
2015-05-02 02:40:00,1173.191011235955
2015-05-02 02:50:00,1096.6067415730338
2015-05-02 03:00:00,1176.6153846153845
2015-05-02 03:10:00,1153.2808988764045
2015-05-02 03:20:00,1089.6477272727273
2015-05-02 03:30:00,1192.1011235955054
2015-05-02 03:40:00,1108.3483146067417
2015-05-02 03:50:00,1067.6091954022988
2015-05-02 04:00:00,1148.5056179775281
2015-05-02 04:10:00,1081.625
2015-05-02 04:20:00,1071.561797752809
2015-05-02 04:30:00,1122.5402298850574
2015-05-02 04:40:00,1069.2333333333333
2015-05-02 04:50:00,1098.6179775280898
2015-05-02 05:00:00,1146.125
2015-05-02 05:10:00,1073.2696629213485
2015-05-02 05:20:00,1790.2954545454545
2015-05-02 05:30:00,2256.411111111111
2015-05-02 05:40:00,1993.5280898876404
2015-05-02 05:50:00,1264.590909090909
2015-05-02 06:00:00,2812.965909090909
2015-05-02 06:10:00,608.7159090909091
2015-05-02 06:20:00,654.0574712643678
2015-05-02 06:30:00,887.0
2015-05-02 06:40:00,845.3522727272727
2015-05-02 06:50:00,621.264367816092
2015-05-02 07:00:00,634.2444444444443
2015-05-02 07:10:00,631.4482758620691
2015-05-02 07:20:00,945.6363636363636
2015-05-02 07:30:00,1564.625
2015-05-02 07:40:00,1560.3068181818182
2015-05-02 07:50:00,1640.5875
2015-05-02 08:00:00,1071.8735632183907
2015-05-02 08:10:00,1033.0113636363637
2015-05-02 08:20:00,890.4888888888887
2015-05-02 08:30:00,858.1494252873563
2015-05-02 08:40:00,801.9659090909091
2015-05-02 08:50:00,729.8636363636364
2015-05-02 09:00:00,696.1264367816092
2015-05-02 09:10:00,757.0909090909091
2015-05-02 09:20:00,869.263157894737
2015-05-02 09:30:00,731.6590909090909
2015-05-02 09:40:00,1529.0561797752814
2015-05-02 09:50:00,741.0454545454545
2015-05-02 10:00:00,681.5454545454545
2015-05-02 10:10:00,1927.465909090909
2015-05-02 10:20:00,10900.786516853932
2015-05-02 10:30:00,1112.7045454545455
2015-05-02 10:40:00,1085.2808988764043
2015-05-02 10:50:00,1568.8850574712646
2015-05-02 11:00:00,1148.7816091954026
2015-05-02 11:10:00,1132.5930232558142
2015-05-02 11:20:00,2081.1954022988507
2015-05-02 11:30:00,979.3977272727273
2015-05-02 11:40:00,2505.181818181818
2015-05-02 11:50:00,2293.1136363636365
2015-05-02 12:00:00,1214.725
2015-05-02 12:10:00,1243.3023255813953
2015-05-02 12:20:00,4948.448275862069
2015-05-02 12:30:00,3680.670588235294
2015-05-02 12:40:00,2215.035714285714
2015-05-02 12:50:00,1281.4022988505749
2015-05-02 13:00:00,1417.1744186046512
2015-05-02 13:10:00,2948.2650602409635
2015-05-02 13:20:00,3051.658823529412
2015-05-02 13:30:00,3846.7228915662654
2015-05-02 13:40:00,2895.0
2015-05-02 13:50:00,3492.082352941177
2015-05-02 14:00:00,5684.552941176471
2015-05-02 14:10:00,5317.825581395349
2015-05-02 14:20:00,6317.906976744186
2015-05-02 14:30:00,5208.963855421687
2015-05-02 14:40:00,5246.7441860465115
2015-05-02 14:50:00,5473.174418604651
2015-05-02 15:00:00,3990.394736842106
2015-05-02 15:10:00,2544.563218390805
2015-05-02 15:20:00,2057.1494252873567
2015-05-02 15:30:00,2809.35632183908
2015-05-02 15:40:00,2023.139534883721
2015-05-02 15:50:00,1221.0344827586207
2015-05-02 16:00:00,1477.79012345679
2015-05-02 16:10:00,1193.6823529411765
2015-05-02 16:20:00,2578.506024096385
2015-05-02 16:30:00,1983.8536585365855
2015-05-02 16:40:00,2124.741176470588
2015-05-02 16:50:00,1060.9024390243903
2015-05-02 17:00:00,858.0
2015-05-02 17:10:00,1997.3488372093025
2015-05-02 17:20:00,680.1445783132531
2015-05-02 17:30:00,688.6190476190477
2015-05-02 17:40:00,686.7380952380953
2015-05-02 17:50:00,695.2738095238095
2015-05-02 18:00:00,683.6987951807229
2015-05-02 18:10:00,658.0361445783133
2015-05-02 18:20:00,673.4024390243902
2015-05-02 18:30:00,675.3023255813954
2015-05-02 18:40:00,649.7441860465116
2015-05-02 18:50:00,693.7441860465117
2015-05-02 19:00:00,652.6543209876543
2015-05-02 19:10:00,637.3975903614457
2015-05-02 19:20:00,711.679012345679
2015-05-02 19:30:00,670.528735632184
2015-05-02 19:40:00,670.7727272727273
2015-05-02 19:50:00,720.2643678160921
2015-05-02 20:00:00,642.1264367816093
2015-05-02 20:10:00,622.0112359550562
2015-05-02 20:20:00,686.2619047619047
2015-05-02 20:30:00,699.8953488372093
2015-05-02 20:40:00,709.7816091954022
2015-05-02 20:50:00,680.0114942528736
2015-05-02 21:00:00,652.7613636363636
2015-05-02 21:10:00,604.123595505618
2015-05-02 21:20:00,574.1477272727273
2015-05-02 21:30:00,628.528735632184
2015-05-02 21:40:00,620.6436781609195
2015-05-02 21:50:00,551.1477272727273
2015-05-02 22:00:00,506.2272727272728
2015-05-02 22:10:00,448.5977011494253
2015-05-02 22:20:00,475.63855421686753
2015-05-02 22:30:00,492.2988505747126
2015-05-02 22:40:00,453.06741573033713
2015-05-02 22:50:00,471.5340909090909
2015-05-02 23:00:00,454.89772727272725
2015-05-02 23:10:00,418.95402298850576
2015-05-02 23:20:00,446.8390804597701
2015-05-02 23:30:00,454.3793103448277
2015-05-02 23:40:00,415.9431818181818
2015-05-02 23:50:00,418.2840909090909
2015-05-03 00:00:00,438.7241379310345
2015-05-03 00:10:00,413.29069767441865
2015-05-03 00:20:00,432.17045454545456
2015-05-03 00:30:00,440.1931818181818
2015-05-03 00:40:00,402.7272727272728
2015-05-03 00:50:00,1067.3033707865168
2015-05-03 01:00:00,2603.1348314606744
2015-05-03 01:10:00,763.4886363636364
2015-05-03 01:20:00,809.0952380952382
2015-05-03 01:30:00,814.8131868131868
2015-05-03 01:40:00,786.7586206896551
2015-05-03 01:50:00,831.4606741573033
2015-05-03 02:00:00,469.6741573033708
2015-05-03 02:10:00,412.41379310344826
2015-05-03 02:20:00,516.2117647058824
2015-05-03 02:30:00,2444.4712643678163
2015-05-03 02:40:00,1250.6363636363635
2015-05-03 02:50:00,440.20454545454544
2015-05-03 03:00:00,403.375
2015-05-03 03:10:00,382.86206896551727
2015-05-03 03:20:00,413.2584269662921
2015-05-03 03:30:00,387.52272727272725
2015-05-03 03:40:00,401.64772727272725
2015-05-03 03:50:00,414.1022727272728
2015-05-03 04:00:00,373.91011235955057
2015-05-03 04:10:00,399.67045454545456
2015-05-03 04:20:00,412.7012987012987
2015-05-03 04:30:00,385.0689655172413
2015-05-03 04:40:00,409.2873563218391
2015-05-03 04:50:00,400.2413793103448
2015-05-03 05:00:00,378.11494252873564
2015-05-03 05:10:00,414.95402298850576
2015-05-03 05:20:00,406.36781609195396
2015-05-03 05:30:00,384.1264367816092
2015-05-03 05:40:00,419.2758620689655
2015-05-03 05:50:00,386.85057471264366
2015-05-03 06:00:00,403.7816091954023
2015-05-03 06:10:00,931.813953488372
2015-05-03 06:20:00,557.5862068965516
2015-05-03 06:30:00,509.7840909090909
2015-05-03 06:40:00,563.25
2015-05-03 06:50:00,489.49425287356314
2015-05-03 07:00:00,433.41379310344826
2015-05-03 07:10:00,404.0919540229885
2015-05-03 07:20:00,372.98850574712645
2015-05-03 07:30:00,422.6516853932585
2015-05-03 07:40:00,398.52272727272725
2015-05-03 07:50:00,827.2758620689655
2015-05-03 08:00:00,1459.16091954023
2015-05-03 08:10:00,1377.5113636363635
2015-05-03 08:20:00,1421.16091954023
2015-05-03 08:30:00,1509.0116279069766
2015-05-03 08:40:00,1457.8
2015-05-03 08:50:00,1277.0697674418604
2015-05-03 09:00:00,452.5294117647058
2015-05-03 09:10:00,1424.3522727272727
2015-05-03 09:20:00,978.5632183908046
2015-05-03 09:30:00,1235.105882352941
2015-05-03 09:40:00,984.1627906976744
2015-05-03 09:50:00,1060.952380952381
2015-05-03 10:00:00,1136.560975609756
2015-05-03 10:10:00,636.1125
2015-05-03 10:20:00,654.8214285714286
2015-05-03 10:30:00,681.7407407407408
2015-05-03 10:40:00,661.890243902439
2015-05-03 10:50:00,737.3975903614457
2015-05-03 11:00:00,1327.9277108433735
2015-05-03 11:10:00,2304.487804878049
2015-05-03 11:20:00,903.4268292682927
2015-05-03 11:30:00,817.1477272727273
2015-05-03 11:40:00,831.9767441860464
2015-05-03 11:50:00,572.5119047619047
2015-05-03 12:00:00,766.0259740259738
2015-05-03 12:10:00,654.1898734177215
2015-05-03 12:20:00,736.7866666666665
2015-05-03 12:30:00,701.1411764705882
2015-05-03 12:40:00,665.5747126436781
2015-05-03 12:50:00,609.8636363636364
2015-05-03 13:00:00,641.5113636363636
2015-05-03 13:10:00,583.5116279069767
2015-05-03 13:20:00,526.2209302325581
2015-05-03 13:30:00,550.6976744186046
2015-05-03 13:40:00,574.6705882352941
2015-05-03 13:50:00,554.9431818181819
2015-05-03 14:00:00,528.3720930232558
2015-05-03 14:10:00,625.3720930232557
2015-05-03 14:20:00,676.919540229885
2015-05-03 14:30:00,567.7471264367816
2015-05-03 14:40:00,3112.6279069767443
2015-05-03 14:50:00,2393.505747126437
2015-05-03 15:00:00,1321.0229885057472
2015-05-03 15:10:00,1236.5227272727273
2015-05-03 15:20:00,1374.4235294117648
2015-05-03 15:30:00,1316.8505747126435
2015-05-03 15:40:00,1178.4069767441858
2015-05-03 15:50:00,1161.4069767441858
2015-05-03 16:00:00,1330.5764705882352
2015-05-03 16:10:00,1565.9651162790694
2015-05-03 16:20:00,1227.4235294117648
2015-05-03 16:30:00,1161.0
2015-05-03 16:40:00,1307.7325581395348
2015-05-03 16:50:00,1226.8505747126435
2015-05-03 17:00:00,1277.6511627906978
2015-05-03 17:10:00,972.4204545454544
2015-05-03 17:20:00,592.2906976744188
2015-05-03 17:30:00,627.0581395348837
2015-05-03 17:40:00,722.5348837209302
2015-05-03 17:50:00,2738.4204545454545
2015-05-03 18:00:00,1950.5057471264367
2015-05-03 18:10:00,1135.1022727272727
2015-05-03 18:20:00,1190.816091954023
2015-05-03 18:30:00,912.4659090909092
2015-05-03 18:40:00,657.0919540229885
2015-05-03 18:50:00,635.1294117647059
2015-05-03 19:00:00,664.8488372093024
2015-05-03 19:10:00,713.4367816091954
2015-05-03 19:20:00,614.2906976744188
2015-05-03 19:30:00,591.9310344827586
2015-05-03 19:40:00,598.1348314606741
2015-05-03 19:50:00,1205.929411764706
2015-05-03 20:00:00,771.0941176470589
2015-05-03 20:10:00,732.6860465116278
2015-05-03 20:20:00,735.4666666666667
2015-05-03 20:30:00,707.5714285714287
2015-05-03 20:40:00,684.4545454545455
2015-05-03 20:50:00,732.9772727272727
2015-05-03 21:00:00,716.0111111111113
2015-05-03 21:10:00,628.2444444444443
2015-05-03 21:20:00,615.5222222222222
2015-05-03 21:30:00,611.9555555555555
2015-05-03 21:40:00,582.9213483146068
2015-05-03 21:50:00,508.3483146067416
2015-05-03 22:00:00,464.5393258426968
2015-05-03 22:10:00,411.1910112359551
2015-05-03 22:20:00,432.2555555555555
2015-05-03 22:30:00,434.22471910112364
2015-05-03 22:40:00,411.6222222222222
2015-05-03 22:50:00,442.4772727272728
2015-05-03 23:00:00,386.0
2015-05-03 23:10:00,416.8068181818182
2015-05-03 23:20:00,438.07954545454544
2015-05-03 23:30:00,380.2022471910112
2015-05-03 23:40:00,395.6444444444445
2015-05-03 23:50:00,410.1931818181818
2015-05-04 00:00:00,374.88888888888886
2015-05-04 00:10:00,388.3068181818182
2015-05-04 00:20:00,414.38095238095235
2015-05-04 00:30:00,372.32142857142856
2015-05-04 00:40:00,379.9772727272728
2015-05-04 00:50:00,383.8222222222222
2015-05-04 01:00:00,373.96629213483146
2015-05-04 01:10:00,414.5056179775282
2015-05-04 01:20:00,366.5955056179776
2015-05-04 01:30:00,376.6741573033708
2015-05-04 01:40:00,404.34090909090907
2015-05-04 01:50:00,370.6179775280899
2015-05-04 02:00:00,384.2840909090909
2015-05-04 02:10:00,414.94382022471916
2015-05-04 02:20:00,369.32954545454544
2015-05-04 02:30:00,459.96590909090907
2015-05-04 02:40:00,2597.677777777778
2015-05-04 02:50:00,514.5777777777778
2015-05-04 03:00:00,416.07954545454544
2015-05-04 03:10:00,412.4886363636364
2015-05-04 03:20:00,392.02197802197816
2015-05-04 03:30:00,443.73033707865164
2015-05-04 03:40:00,434.33766233766227
2015-05-04 03:50:00,388.13333333333327
2015-05-04 04:00:00,909.9213483146068
2015-05-04 04:10:00,2392.340909090909
2015-05-04 04:20:00,535.0898876404493
2015-05-04 04:30:00,405.96590909090907
2015-05-04 04:40:00,372.70786516853934
2015-05-04 04:50:00,381.6022727272728
2015-05-04 05:00:00,512.2197802197802
2015-05-04 05:10:00,508.7191011235955
2015-05-04 05:20:00,493.6179775280899
2015-05-04 05:30:00,509.95454545454544
2015-05-04 05:40:00,453.9213483146068
2015-05-04 05:50:00,465.71590909090907
2015-05-04 06:00:00,449.2444444444445
2015-05-04 06:10:00,366.8426966292135
2015-05-04 06:20:00,549.6222222222223
2015-05-04 06:30:00,1061.875
2015-05-04 06:40:00,363.72222222222223
2015-05-04 06:50:00,803.1011235955057
2015-05-04 07:00:00,645.5955056179776
2015-05-04 07:10:00,413.95454545454544
2015-05-04 07:20:00,524.6136363636364
2015-05-04 07:30:00,1437.35
2015-05-04 07:40:00,1441.9318181818182
2015-05-04 07:50:00,1750.0777777777778
2015-05-04 08:00:00,912.2272727272727
2015-05-04 08:10:00,1928.1910112359549
2015-05-04 08:20:00,533.1204819277109
2015-05-04 08:30:00,861.1888888888889
2015-05-04 08:40:00,1455.7613636363635
2015-05-04 08:50:00,604.1444444444444
2015-05-04 09:00:00,636.2727272727273
2015-05-04 09:10:00,642.4545454545455
2015-05-04 09:20:00,673.2471910112359
2015-05-04 09:30:00,692.5730337078653
2015-05-04 09:40:00,687.0674157303372
2015-05-04 09:50:00,712.3932584269662
2015-05-04 10:00:00,662.6067415730338
2015-05-04 10:10:00,830.9777777777778
2015-05-04 10:20:00,620.9886363636364
2015-05-04 10:30:00,564.6516853932584
2015-05-04 10:40:00,568.0909090909091
2015-05-04 10:50:00,1016.1797752808988
2015-05-04 11:00:00,565.2134831460675
2015-05-04 11:10:00,533.75
2015-05-04 11:20:00,983.9318181818179
2015-05-04 11:30:00,644.4659090909091
2015-05-04 11:40:00,563.375
2015-05-04 11:50:00,543.7333333333332
2015-05-04 12:00:00,488.80898876404495
2015-05-04 12:10:00,432.7272727272728
2015-05-04 12:20:00,469.5842696629214
2015-05-04 12:30:00,421.1797752808989
2015-05-04 12:40:00,421.8651685393258
2015-05-04 12:50:00,454.08988764044943
2015-05-04 13:00:00,412.2808988764045
2015-05-04 13:10:00,432.8863636363636
2015-05-04 13:20:00,442.45454545454544
2015-05-04 13:30:00,410.96629213483146
2015-05-04 13:40:00,442.0430107526882
2015-05-04 13:50:00,434.45454545454544
2015-05-04 14:00:00,418.25
2015-05-04 14:10:00,474.2584269662921
2015-05-04 14:20:00,420.95454545454544
2015-05-04 14:30:00,415.1648351648352
2015-05-04 14:40:00,458.3820224719101
2015-05-04 14:50:00,410.314606741573
2015-05-04 15:00:00,419.70329670329664
2015-05-04 15:10:00,448.91011235955057
2015-05-04 15:20:00,411.9887640449438
